time,UserID,battery_level_pct,battery_temp_C,cpu_load,cpu_freq_norm,screen_on,brightness_state,net_type,net_type_code,brightness_mode,wifi_connected,telephony_net_type_code,soc_pct,dt_min,dsoc_pct,battery_plugged,seg_id,dsoc_seg_pct,orig_seg_id,win_start_idx,win_end_idx
2016-05-10 04:45:00,97bb95f55a,100.0,40.325,0.0455901639999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:46:00,97bb95f55a,100.0,40.24545454545454,0.1194342207272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:47:00,97bb95f55a,100.0,40.15,0.164867032,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:48:00,97bb95f55a,100.0,40.175,0.1310773350833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:49:00,97bb95f55a,100.0,40.025,0.0760846776666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:50:00,97bb95f55a,100.0,39.925,0.10456544725,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:51:00,97bb95f55a,100.0,39.83636363636364,0.1019454499090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:52:00,97bb95f55a,100.0,39.75833333333333,0.09188379975,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:53:00,97bb95f55a,100.0,39.68333333333334,0.13481172525,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:54:00,97bb95f55a,100.0,39.64545454545455,0.1314543753636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:55:00,97bb95f55a,100.0,39.575,0.1001430109166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:56:00,97bb95f55a,100.0,39.48333333333333,0.0603970870833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:57:00,97bb95f55a,100.0,39.391666666666666,0.0473127589166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:58:00,97bb95f55a,100.0,39.30833333333333,0.1439759144166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:59:00,97bb95f55a,100.0,39.208333333333336,0.115258295,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:00:00,97bb95f55a,100.0,39.12727272727273,0.0487727463636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:01:00,97bb95f55a,100.0,39.05833333333333,0.0895147093333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:02:00,97bb95f55a,100.0,38.975,0.0760859910833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:03:00,97bb95f55a,100.0,38.875,0.12864263125,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:04:00,97bb95f55a,100.0,38.91666666666666,0.0847749271666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:05:00,97bb95f55a,100.0,38.8,0.1018437035833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:06:00,97bb95f55a,100.0,38.71818181818182,0.2493062196363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:07:00,97bb95f55a,100.0,38.69166666666667,0.1320983436666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:08:00,97bb95f55a,100.0,38.63333333333333,0.0814105931666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:09:00,97bb95f55a,100.0,38.575,0.0391075120833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:10:00,97bb95f55a,100.0,38.48333333333333,0.16014565425,0.6458333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:11:00,97bb95f55a,100.0,38.425,0.0640717492499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:12:00,97bb95f55a,100.0,38.38181818181818,0.0532164858181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:13:00,97bb95f55a,100.0,38.31666666666666,0.1119583996666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:14:00,97bb95f55a,100.0,38.3,0.2094375724166667,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:15:00,97bb95f55a,100.0,38.23333333333333,0.0956775229166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:16:00,97bb95f55a,100.0,38.3,0.1937208381818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:17:00,97bb95f55a,100.0,38.225,0.0938547534166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:18:00,97bb95f55a,100.0,38.19166666666667,0.12277620075,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:19:00,97bb95f55a,100.0,38.1,0.158824537,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:20:00,97bb95f55a,100.0,38.1,0.1482416330833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:21:00,97bb95f55a,100.0,38.083333333333336,0.1475603694166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:22:00,97bb95f55a,100.0,38.03636363636363,0.0442111512727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:23:00,97bb95f55a,100.0,38.0,0.1263902161666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:24:00,97bb95f55a,100.0,38.016666666666666,0.149260865,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:25:00,97bb95f55a,100.0,37.975,0.0936801311666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:26:00,97bb95f55a,100.0,37.90833333333333,0.1014498919166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:27:00,97bb95f55a,100.0,37.88333333333333,0.0960848600833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:28:00,97bb95f55a,100.0,37.83636363636364,0.1558274563636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:29:00,97bb95f55a,100.0,37.80833333333333,0.2119195205833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:30:00,97bb95f55a,100.0,37.75454545454546,0.0887905634545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:31:00,97bb95f55a,100.0,37.7,0.1020953208333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:32:00,97bb95f55a,100.0,37.68333333333334,0.1077350101666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:33:00,97bb95f55a,100.0,37.6,0.05108467225,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:34:00,97bb95f55a,100.0,37.6,0.1393945453636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:35:00,97bb95f55a,100.0,37.6,0.0810063871666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:36:00,97bb95f55a,100.0,37.56666666666667,0.21185845375,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:37:00,97bb95f55a,100.0,37.5,0.07708926225,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:38:00,97bb95f55a,100.0,37.5,0.0537124046666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:39:00,97bb95f55a,100.0,37.46666666666667,0.09641626525,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:40:00,97bb95f55a,100.0,37.43636363636364,0.0632215577272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:41:00,97bb95f55a,100.0,37.40833333333333,0.0989233724166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:42:00,97bb95f55a,100.0,37.4,0.0661989021666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:43:00,97bb95f55a,100.0,37.4,0.1597408411666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:44:00,97bb95f55a,100.0,37.55,0.4029131383333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:45:00,97bb95f55a,100.0,37.99166666666667,0.3279506691666666,0.8541666666666666,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:46:00,97bb95f55a,100.0,38.054545454545455,0.3475093936363636,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:47:00,97bb95f55a,100.0,38.06666666666667,0.3292437125,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:48:00,97bb95f55a,100.0,38.21666666666667,0.27120962,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:49:00,97bb95f55a,100.0,38.16666666666666,0.0837412453333333,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:50:00,97bb95f55a,100.0,38.03333333333333,0.0627886731666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:51:00,97bb95f55a,100.0,37.9,0.190006217,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:52:00,97bb95f55a,100.0,37.81818181818182,0.147539879,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:53:00,97bb95f55a,100.0,37.74166666666667,0.1214674530833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:54:00,97bb95f55a,100.0,37.7,0.1266946363333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:55:00,97bb95f55a,100.0,37.68333333333334,0.0715378491666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:56:00,97bb95f55a,100.0,37.60833333333333,0.1068129305,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:57:00,97bb95f55a,100.0,37.55833333333333,0.136016202,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:58:00,97bb95f55a,100.0,37.88181818181818,0.2564789533636364,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 05:59:00,97bb95f55a,100.0,38.0,0.1583036796363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:00:00,97bb95f55a,100.0,38.03333333333333,0.1859782319166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:01:00,97bb95f55a,100.0,38.05833333333333,0.213235961,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:02:00,97bb95f55a,100.0,38.0,0.0293062214166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:03:00,97bb95f55a,100.0,37.925,0.1541156606666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:04:00,97bb95f55a,100.0,37.891666666666666,0.08358817925,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:05:00,97bb95f55a,100.0,37.8,0.0409348598181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:06:00,97bb95f55a,100.0,37.73333333333333,0.1205631536666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:07:00,97bb95f55a,100.0,37.66666666666666,0.0793049191666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:08:00,97bb95f55a,100.0,37.64166666666667,0.1115346583333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:09:00,97bb95f55a,100.0,37.6,0.1882421304166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:10:00,97bb95f55a,100.0,37.50833333333333,0.1666059359999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:11:00,97bb95f55a,100.0,37.5,0.0465966359090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:12:00,97bb95f55a,100.0,37.48333333333333,0.0819739699166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:13:00,97bb95f55a,100.0,37.40833333333333,0.1228677469166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:14:00,97bb95f55a,100.0,37.4,0.1079955891666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:15:00,97bb95f55a,100.0,37.4,0.0823096235,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:16:00,97bb95f55a,100.0,37.31818181818182,0.0608533221818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:17:00,97bb95f55a,100.0,37.38333333333333,0.2442442754166666,1.0,1,1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:18:00,97bb95f55a,100.0,37.654545454545456,0.2052867050909091,1.0,1,1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:19:00,97bb95f55a,100.0,38.03333333333333,0.3064028103333333,0.7083333333333334,1,1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:20:00,97bb95f55a,100.0,38.2,0.1926035773636363,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:21:00,97bb95f55a,100.0,38.0,0.1961862646666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:22:00,97bb95f55a,100.0,37.76363636363636,0.067868112,0.5833333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:23:00,97bb95f55a,99.75,37.5,0.1207399095833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.75,1.0,-0.25,0.0,0,-0.25,286,0,1176
2016-05-10 06:24:00,97bb95f55a,99.0,37.3,0.1474816314166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.0,1.0,-0.75,0.0,0,-0.75,286,0,1176
2016-05-10 06:25:00,97bb95f55a,99.0,37.125,0.10422509575,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:26:00,97bb95f55a,99.0,37.00909090909091,0.1387916510909091,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:27:00,97bb95f55a,99.0,36.875,0.1141834581666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:28:00,97bb95f55a,99.0,36.8,0.1273397455833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:29:00,97bb95f55a,99.0,36.725,0.1630717840833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:30:00,97bb95f55a,99.0,36.62727272727273,0.2118556454545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:31:00,97bb95f55a,99.0,36.6,0.0631804228181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:32:00,97bb95f55a,98.33333333333331,36.53333333333333,0.09514964025,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,98.33333333333331,1.0,-0.6666666666666856,0.0,0,-0.6666666666666856,286,0,1176
2016-05-10 06:33:00,97bb95f55a,98.0,36.5,0.0980422363333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,98.0,1.0,-0.3333333333333144,0.0,0,-0.3333333333333144,286,0,1176
2016-05-10 06:34:00,97bb95f55a,98.0,36.5,0.1205297793333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,98.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:35:00,97bb95f55a,98.0,36.5,0.2254350611666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,98.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:36:00,97bb95f55a,98.0,36.5,0.1061705468181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,98.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:37:00,97bb95f55a,98.0,36.43333333333333,0.0474597105,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,98.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:38:00,97bb95f55a,98.0,36.4,0.0595677440833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,98.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:39:00,97bb95f55a,98.0,36.4,0.2646593074545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,98.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:40:00,97bb95f55a,98.0,36.4,0.141921497,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,98.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:41:00,97bb95f55a,98.0,36.4,0.1227145727499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,98.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:42:00,97bb95f55a,98.0,36.333333333333336,0.0409199130833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,98.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:43:00,97bb95f55a,97.36363636363636,36.3,0.087911919,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,97.36363636363636,1.0,-0.6363636363636402,0.0,0,-0.6363636363636402,286,0,1176
2016-05-10 06:44:00,97bb95f55a,97.0,36.3,0.0779508735833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,97.0,1.0,-0.36363636363635976,0.0,0,-0.36363636363635976,286,0,1176
2016-05-10 06:45:00,97bb95f55a,97.0,36.24166666666667,0.0734817410833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,97.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:46:00,97bb95f55a,97.0,36.2,0.0715573367499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,97.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:47:00,97bb95f55a,97.0,36.19166666666667,0.0367649658333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,97.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:48:00,97bb95f55a,97.0,36.1,0.1258331039090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,97.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 06:49:00,97bb95f55a,97.0,36.10833333333333,0.1751546961666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,97.0,1.0,0.0,0.0,0,0.0,286,0,1176
